#Symmetries: r z
r [cm],	z [cm],	B_r [Gauss],	B_z [Gauss]
0.0,	0.0,	-0.00001,	10000.00487
0.0,	1.0,	-0.00001,	10000.00513
0.0,	2.0,	-0.00001,	10000.00590
0.0,	3.0,	-0.00001,	10000.00717
0.0,	4.0,	-0.00001,	10000.00889
0.0,	5.0,	-0.00000,	10000.01102
0.0,	6.0,	-0.00000,	10000.01350
0.0,	7.0,	-0.00000,	10000.01625
0.0,	8.0,	-0.00000,	10000.01920
0.0,	9.0,	-0.00000,	10000.02226
0.0,	10.0,	0.00000,	10000.02532
0.0,	11.0,	0.00000,	10000.02829
0.0,	12.0,	0.00000,	10000.03107
0.0,	13.0,	0.00000,	10000.03355
0.0,	14.0,	0.00001,	10000.03563
0.0,	15.0,	0.00001,	10000.03723
0.0,	16.0,	0.00001,	10000.03825
0.0,	17.0,	0.00001,	10000.03861
0.0,	18.0,	0.00001,	10000.03827
0.0,	19.0,	0.00001,	10000.03717
0.0,	20.0,	0.00001,	10000.03529
0.0,	21.0,	0.00001,	10000.03263
0.0,	22.0,	0.00001,	10000.02921
0.0,	23.0,	0.00001,	10000.02508
0.0,	24.0,	0.00001,	10000.02030
0.0,	25.0,	0.00001,	10000.01499
0.0,	26.0,	0.00000,	10000.00927
0.0,	27.0,	0.00000,	10000.00329
0.0,	28.0,	-0.00000,	9999.99723
0.0,	29.0,	-0.00000,	9999.99129
0.0,	30.0,	-0.00001,	9999.98568
0.0,	31.0,	-0.00001,	9999.98062
0.0,	32.0,	-0.00001,	9999.97633
0.0,	33.0,	-0.00001,	9999.97304
0.0,	34.0,	-0.00002,	9999.97093
0.0,	35.0,	-0.00002,	9999.97019
0.0,	36.0,	-0.00002,	9999.97094
0.0,	37.0,	-0.00002,	9999.97326
0.0,	38.0,	-0.00002,	9999.97717
0.0,	39.0,	-0.00002,	9999.98261
0.0,	40.0,	-0.00001,	9999.98944
0.0,	41.0,	-0.00001,	9999.99741
0.0,	42.0,	-0.00001,	10000.00618
0.0,	43.0,	-0.00000,	10000.01533
0.0,	44.0,	0.00001,	10000.02435
0.0,	45.0,	0.00001,	10000.03264
0.0,	46.0,	0.00002,	10000.03957
0.0,	47.0,	0.00003,	10000.04449
0.0,	48.0,	0.00004,	10000.04679
0.0,	49.0,	0.00004,	10000.04595
0.0,	50.0,	0.00004,	10000.04161
0.0,	51.0,	0.00004,	10000.03363
0.0,	52.0,	0.00004,	10000.02219
0.0,	53.0,	0.00003,	10000.00784
0.0,	54.0,	0.00001,	9999.99159
0.0,	55.0,	-0.00001,	9999.97492
